FECHA,level_0,index,DEPARTAMENTO,MUNICIPIO,TIPO_DE_EVENTO,DIVIPOLA,FALLECIDOS,HERIDOS,DESAPARECIDOS,AFECTADOS,FAMILIAS,VIVIENDAS_DESTRUIDAS,VIVIENDAS_AVERIADAS,TOTAL_PERSONAS_INVOLUCRADAS,NIVEL_DEL_INCIDENTE_NATURAL,PERSONAS_INVOLUCRADAS
2020-06-28,10703,2771,TOLIMA,LERIDA,INMERSION,73408.0,1.0,0,0,1,0,0,0,2.0,LEVE,SI
2020-06-28,10704,2772,NARIÑO,EL CHARCO,CRECIENTE SUBITA,52250.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-06-28,10705,2773,ATLANTICO,MALAMBO,TEMPORAL,8433.0,0.0,0,0,0,0,0,7,0.0,LEVE,NO
2020-06-28,10706,2774,CUNDINAMARCA,SOACHA,INCENDIO ESTRUCTURAL,25754.0,0.0,0,0,4,1,0,1,4.0,LEVE,NO
2020-06-28,10707,2775,BOYACA,SANTA MARIA,MOVIMIENTO EN MASA,15690.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-06-28,10708,2776,ANTIOQUIA,LIBORINA,MOVIMIENTO EN MASA,5411.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-06-28,10709,2777,ANTIOQUIA,BURITICA,MOVIMIENTO EN MASA,5113.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-06-28,10710,2778,ANTIOQUIA,SALGAR,MOVIMIENTO EN MASA,5642.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-06-29,10711,2779,CUNDINAMARCA,SOACHA,INCENDIO DE COBERTURA VEGETAL,25754.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-06-29,10712,2780,ANTIOQUIA,ANDES,VENDAVAL,5034.0,0.0,0,0,72,18,0,18,72.0,LEVE,NO
2020-06-30,10713,2781,SUCRE,LA UNION,INCENDIO ESTRUCTURAL,70400.0,0.0,0,0,4,1,1,0,4.0,LEVE,NO
2020-06-30,10714,2782,SANTANDER,CERRITO,INCENDIO DE COBERTURA VEGETAL,68162.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-06-30,10715,2783,CHOCO,UNION PANAMERICANA,INUNDACION,27810.0,0.0,0,0,0,200,0,5,0.0,LEVE,NO
2020-06-30,10716,2784,CHOCO,CERTEGUI,INUNDACION,27160.0,0.0,0,0,408,102,0,102,408.0,IMPORTANTE,NO
2020-07-13,10717,2785,ANTIOQUIA,ANORI,MOVIMIENTO EN MASA,5040.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-13,10718,2786,ANTIOQUIA,VALDIVIA,ACCIDENTE MINERO,5854.0,0.0,2,0,0,0,0,0,2.0,LEVE,SI
2020-07-13,10719,2787,LA GUAJIRA,MANAURE,INCENDIO DE COBERTURA VEGETAL,44560.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-13,10720,2788,RISARALDA,BELEN DE UMBRIA,TEMPORAL,66088.0,0.0,0,0,60,20,0,20,60.0,LEVE,NO
2020-07-13,10721,2789,NARIÑO,BARBACOAS,COLAPSO ESTRUCTURAL,52079.0,0.0,0,0,6,1,1,0,6.0,LEVE,NO
2020-07-13,10722,2790,SANTANDER,CHIMA,CRECIENTE SUBITA,68176.0,0.0,0,0,44,11,0,11,44.0,LEVE,NO
2020-07-13,10723,2791,SANTANDER,SIMACOTA,INUNDACION,68745.0,0.0,0,0,60,15,0,15,60.0,LEVE,NO
2020-07-13,10724,2792,SANTANDER,CURITI,GRANIZADA,68229.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-14,10725,2793,SUCRE,CAIMITO,TEMPORAL,70124.0,0.0,0,0,130,40,0,40,130.0,IMPORTANTE,NO
2020-07-14,10726,2794,SUCRE,LA UNION,VENDAVAL,70400.0,0.0,0,0,250,50,0,50,250.0,IMPORTANTE,NO
2020-07-14,10727,2795,SUCRE,MAJAGUAL,TEMPORAL,70429.0,0.0,0,0,2,1,0,1,2.0,LEVE,NO
2020-07-14,10728,2796,VALLE DEL CAUCA,CALI,INCENDIO DE COBERTURA VEGETAL,76001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-14,10729,2797,ANTIOQUIA,ARGELIA,VENDAVAL,5055.0,0.0,0,0,130,26,0,26,130.0,IMPORTANTE,NO
2020-07-14,10730,2798,CORDOBA,COTORRA,VENDAVAL,23300.0,0.0,0,0,120,30,0,0,120.0,IMPORTANTE,NO
2020-07-15,10731,2799,SUCRE,DEPARTAMENTO,INUNDACION,70.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-15,10732,2800,META,DEPARTAMENTO,CRECIENTE SUBITA,50.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-15,10733,2801,VALLE DEL CAUCA,YUMBO,ACCIDENTE TRANSPORTE TERRESTRE,76892.0,0.0,1,0,1,0,0,0,2.0,LEVE,SI
2020-07-15,10734,2802,CUNDINAMARCA,FUNZA,INCENDIO ESTRUCTURAL,25286.0,0.0,0,0,4,1,0,1,4.0,LEVE,NO
2020-07-15,10735,2803,LA GUAJIRA,MANAURE,ACCIDENTE TRANSPORTE TERRESTRE,44560.0,1.0,2,0,0,0,0,0,3.0,LEVE,SI
2020-07-15,10736,2804,SANTANDER,GUAPOTA,VENDAVAL,68322.0,0.0,0,0,12,4,0,4,12.0,LEVE,NO
2020-07-15,10737,2805,VALLE DEL CAUCA,BUENAVENTURA,TEMPORAL,76109.0,0.0,0,0,1000,400,0,400,1000.0,IMPORTANTE,NO
2020-07-15,10738,2806,CUNDINAMARCA,UBATE,INMERSION,25843.0,2.0,0,0,0,0,0,0,2.0,LEVE,SI
2020-07-15,10739,2807,CORDOBA,MONTERIA,INUNDACION,23001.0,0.0,0,0,276,69,0,69,276.0,IMPORTANTE,NO
2020-07-16,10740,2808,CALDAS,CHINCHINA,INCENDIO ESTRUCTURAL,17174.0,0.0,4,0,90,22,17,0,94.0,LEVE,SI
2020-07-16,10741,2809,CUNDINAMARCA,"BOGOTA, D.C.",COLAPSO ESTRUCTURAL,11001.0,1.0,2,0,0,0,0,0,3.0,LEVE,SI
2020-07-16,10742,2810,RISARALDA,PUEBLO RICO,MOVIMIENTO EN MASA,66572.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-16,10743,2811,ANTIOQUIA,SEGOVIA,ACCIDENTE MINERO,5736.0,3.0,4,0,7,0,0,0,14.0,LEVE,SI
2020-07-17,10744,2812,QUINDIO,CALARCA,INCENDIO ESTRUCTURAL,63130.0,0.0,0,0,8,2,1,1,8.0,LEVE,NO
2020-07-17,10745,2813,NORTE DE SANTANDER,BUCARASICA,INCENDIO DE COBERTURA VEGETAL,54109.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-17,10746,2814,VALLE DEL CAUCA,PALMIRA,INCENDIO ESTRUCTURAL,76520.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-17,10747,2815,NARIÑO,SAN PABLO,INCENDIO DE COBERTURA VEGETAL,52693.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-17,10748,2816,NARIÑO,ARBOLEDA,INCENDIO DE COBERTURA VEGETAL,52051.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-17,10749,2817,RISARALDA,MISTRATO,INMERSION,66456.0,2.0,0,0,2,0,0,0,4.0,LEVE,SI
2020-07-17,10750,2818,NARIÑO,TANGUA,INCENDIO DE COBERTURA VEGETAL,52788.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-18,10751,2819,CUNDINAMARCA,MOSQUERA,INCENDIO ESTRUCTURAL,25473.0,0.0,10,0,20,0,0,0,30.0,LEVE,SI
2020-07-18,10752,2820,CUNDINAMARCA,CHIA,INCENDIO ESTRUCTURAL,25175.0,0.0,0,0,8,2,1,1,8.0,LEVE,NO
2020-07-18,10753,2821,CUNDINAMARCA,CABRERA,MOVIMIENTO EN MASA,25120.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-18,10754,2822,ANTIOQUIA,ANDES,TEMPORAL,5034.0,0.0,0,0,4,1,0,1,4.0,LEVE,NO
2020-07-18,10755,2823,ANTIOQUIA,FRONTINO,VENDAVAL,5284.0,0.0,0,0,12,3,0,3,12.0,LEVE,NO
2020-07-19,10756,2824,BOLIVAR,CORDOBA,TEMPORAL,13212.0,0.0,0,0,85,17,0,17,85.0,LEVE,NO
2020-07-19,10757,2825,RISARALDA,PEREIRA,INCENDIO ESTRUCTURAL,66001.0,0.0,8,0,8,0,0,0,16.0,LEVE,SI
2020-07-19,10758,2826,CALDAS,SAMANA,INCENDIO DE COBERTURA VEGETAL,17662.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-19,10759,2827,CUNDINAMARCA,PACHO,INCENDIO DE COBERTURA VEGETAL,25513.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-19,10760,2828,RISARALDA,PEREIRA,MOVIMIENTO EN MASA,66001.0,0.0,2,0,0,0,0,0,2.0,LEVE,SI
2020-07-19,10761,2829,QUINDIO,MONTENEGRO,VENDAVAL,63470.0,0.0,0,0,4,1,0,1,4.0,LEVE,NO
2020-07-19,10762,2830,TOLIMA,ORTEGA,INCENDIO DE COBERTURA VEGETAL,73504.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-19,10763,2831,BOLIVAR,MAGANGUE,TEMPORAL,13430.0,0.0,0,0,568,142,0,142,568.0,IMPORTANTE,NO
2020-07-19,10764,2832,BOLIVAR,CICUCO,TEMPORAL,13188.0,0.0,0,0,48,12,0,12,48.0,LEVE,NO
2020-07-19,10765,2833,BOLIVAR,ZAMBRANO,CRECIENTE SUBITA,13894.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2020-07-20,10766,2834,BOLIVAR,ZAMBRANO,TEMPORAL,13894.0,0.0,0,0,1500,300,0,300,1500.0,GRAVE,NO
2020-07-20,10767,2835,CORDOBA,LOS CORDOBAS,INUNDACION,23419.0,0.0,0,0,170,45,0,45,170.0,IMPORTANTE,NO
2020-07-20,10768,2836,NORTE DE SANTANDER,PAMPLONITA,INCENDIO DE COBERTURA VEGETAL,54520.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-20,10769,2837,PUTUMAYO,VALLE DEL GUAMUEZ,INCENDIO ESTRUCTURAL,86865.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-20,10770,2838,NARIÑO,ALBAN,INCENDIO DE COBERTURA VEGETAL,52019.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-20,10771,2839,ANTIOQUIA,URRAO,TEMPORAL,5847.0,0.0,0,0,80,21,0,21,80.0,LEVE,NO
2020-07-20,10772,2840,ANTIOQUIA,CHIGORODO,INUNDACION,5172.0,0.0,0,0,1000,200,0,0,1000.0,IMPORTANTE,NO
2020-07-20,10773,2841,META,PUERTO GAITAN,INMERSION,50568.0,1.0,0,0,0,0,0,0,1.0,LEVE,SI
2020-07-20,10774,2842,CORDOBA,CANALETE,INUNDACION,23090.0,0.0,0,0,0,500,0,0,0.0,LEVE,NO
2020-07-20,10775,2843,CORDOBA,MONTERIA,TEMPORAL,23001.0,0.0,0,0,80,20,0,20,80.0,LEVE,NO
2020-07-20,10776,2844,SUCRE,SANTIAGO DE TOLU,INCENDIO ESTRUCTURAL,70820.0,0.0,0,0,3,1,1,0,3.0,LEVE,NO
2020-07-21,10778,2846,NORTE DE SANTANDER,SARDINATA,INCENDIO DE COBERTURA VEGETAL,54720.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-21,10779,2847,ANTIOQUIA,TURBO,INUNDACION,5837.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-21,10780,2848,ATLANTICO,JUAN DE ACOSTA,INUNDACION,8372.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-21,10781,2849,QUINDIO,ARMENIA,TEMPORAL,63001.0,0.0,0,0,17,7,0,7,17.0,LEVE,NO
2020-07-21,10782,2850,TOLIMA,RONCESVALLES,MOVIMIENTO EN MASA,73622.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-22,10783,2851,ANTIOQUIA,BELLO,INCENDIO ESTRUCTURAL,5088.0,0.0,6,0,29,9,8,1,35.0,LEVE,SI
2020-07-22,10784,2852,NARIÑO,IMUES,INCENDIO DE COBERTURA VEGETAL,52354.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-23,10785,2853,RISARALDA,PEREIRA,MOVIMIENTO EN MASA,66001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-23,10786,2854,ANTIOQUIA,CISNEROS,COLAPSO ESTRUCTURAL,5190.0,1.0,4,0,0,0,0,0,5.0,LEVE,SI
2020-07-23,10787,2855,CAUCA,LOPEZ DE MICAY,INCENDIO ESTRUCTURAL,19418.0,0.0,0,0,55,15,9,4,55.0,LEVE,NO
2020-07-23,10788,2856,CUNDINAMARCA,"BOGOTA, D.C.",ACCIDENTE TRANSPORTE TERRESTRE,11001.0,0.0,3,0,12,3,1,2,15.0,LEVE,SI
2020-07-23,10789,2857,BOLIVAR,SAN MARTIN DE LOBA,VENDAVAL,13667.0,0.0,0,0,25,5,0,5,25.0,LEVE,NO
2020-07-23,10790,2858,BOLIVAR,SIMITI,CRECIENTE SUBITA,13744.0,0.0,0,0,800,200,0,200,800.0,IMPORTANTE,NO
2020-07-23,10791,2859,ANTIOQUIA,SANTO DOMINGO,COLAPSO ESTRUCTURAL,5690.0,1.0,5,0,6,0,0,0,12.0,LEVE,SI
2020-07-24,10792,2860,ARAUCA,ARAUQUITA,EXPLOSION,81065.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-24,10793,2861,BOYACA,TOPAGA,INCENDIO DE COBERTURA VEGETAL,15820.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-24,10794,2862,META,VILLAVICENCIO,INUNDACION,50001.0,0.0,0,0,266,69,1,20,266.0,IMPORTANTE,NO
2020-07-24,10795,2863,META,EL DORADO,CRECIENTE SUBITA,50270.0,0.0,0,0,800,200,0,0,800.0,IMPORTANTE,NO
2020-07-24,10796,2864,ANTIOQUIA,YALI,CRECIENTE SUBITA,5885.0,1.0,0,0,1,0,0,0,2.0,LEVE,SI
2020-07-24,10797,2865,TOLIMA,ORTEGA,INUNDACION,73504.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-25,10798,2866,META,EL CASTILLO,CRECIENTE SUBITA,50251.0,0.0,0,0,60,15,0,0,60.0,LEVE,NO
2020-07-25,10799,2867,META,GRANADA,CRECIENTE SUBITA,50313.0,0.0,0,0,5,0,0,0,5.0,LEVE,NO
2020-07-25,10800,2868,META,VILLAVICENCIO,CRECIENTE SUBITA,50001.0,0.0,0,0,15,0,0,0,15.0,LEVE,NO
2020-07-25,10801,2869,ANTIOQUIA,SAN PEDRO,MOVIMIENTO EN MASA,5664.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2020-07-25,10802,2870,TOLIMA,IBAGUE,MOVIMIENTO EN MASA,73001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-25,10803,2871,META,VILLAVICENCIO,INUNDACION,50001.0,0.0,0,0,131,50,0,50,131.0,IMPORTANTE,NO
2020-07-25,10804,2872,CESAR,CHIRIGUANA,INUNDACION,20178.0,0.0,0,0,1000,300,10,290,1000.0,IMPORTANTE,NO
2020-07-25,10805,2873,SANTANDER,CHIMA,CRECIENTE SUBITA,68176.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-25,10806,2874,ANTIOQUIA,YALI,MOVIMIENTO EN MASA,5885.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-26,10807,2875,PUTUMAYO,MOCOA,MOVIMIENTO EN MASA,86001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-27,10808,2876,NARIÑO,FUNES,INCENDIO DE COBERTURA VEGETAL,52287.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-27,10809,2877,NORTE DE SANTANDER,CACOTA,CRECIENTE SUBITA,54125.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-27,10810,2878,NORTE DE SANTANDER,CHITAGA,CRECIENTE SUBITA,54174.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-27,10811,2879,VALLE DEL CAUCA,DAGUA,VENDAVAL,76233.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-27,10812,2880,ANTIOQUIA,BETANIA,INUNDACION,5091.0,0.0,0,0,15,3,0,3,15.0,LEVE,NO
2020-07-27,10813,2881,ANTIOQUIA,BETANIA,MOVIMIENTO EN MASA,5091.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-27,10814,2882,ANTIOQUIA,NARIÑO,INCENDIO ESTRUCTURAL,5483.0,0.0,0,0,2,1,0,1,2.0,LEVE,NO
2020-07-27,10815,2883,ANTIOQUIA,PUEBLORRICO,MOVIMIENTO EN MASA,5576.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-28,10816,2884,CUNDINAMARCA,"BOGOTA, D.C.",MOVIMIENTO EN MASA,11001.0,0.0,0,0,5,1,1,0,5.0,LEVE,NO
2020-07-28,10817,2885,TOLIMA,MELGAR,INCENDIO DE COBERTURA VEGETAL,73449.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-28,10818,2886,CUNDINAMARCA,VIOTA,INCENDIO ESTRUCTURAL,25878.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-28,10819,2887,ANTIOQUIA,ANDES,MOVIMIENTO EN MASA,5034.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-29,10820,2888,TOLIMA,COELLO,INCENDIO DE COBERTURA VEGETAL,73200.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-29,10821,2889,RISARALDA,APIA,VENDAVAL,66045.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2020-07-30,10822,2890,META,SAN CARLOS DE GUAROA,CRECIENTE SUBITA,50680.0,0.0,0,0,4,0,0,0,4.0,LEVE,NO
2020-07-30,10823,2891,META,VILLAVICENCIO,INUNDACION,50001.0,0.0,0,0,17,0,0,0,17.0,LEVE,NO
2020-07-30,10825,2893,META,PUERTO LOPEZ,INUNDACION,50573.0,0.0,0,0,575,115,0,115,575.0,IMPORTANTE,NO
2020-07-30,10826,2894,ANTIOQUIA,CALDAS,INUNDACION,5129.0,0.0,0,0,20,5,0,5,20.0,LEVE,NO
2020-07-30,10827,2895,NARIÑO,BUESACO,INCENDIO DE COBERTURA VEGETAL,52110.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-30,10828,2896,BOYACA,SAN EDUARDO,MOVIMIENTO EN MASA,15660.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-30,10829,2897,ANTIOQUIA,SAN LUIS,VENDAVAL,5660.0,0.0,0,0,685,137,0,137,685.0,IMPORTANTE,NO
2020-07-31,10830,2898,ATLANTICO,CANDELARIA,TEMPORAL,8141.0,0.0,0,0,825,165,0,165,825.0,IMPORTANTE,NO
2020-07-31,10831,2899,BOLIVAR,BARRANCO DE LOBA,TEMPORAL,13074.0,0.0,0,0,1000,380,0,380,1000.0,IMPORTANTE,NO
2020-07-31,10832,2900,NORTE DE SANTANDER,EL ZULIA,ACCIDENTE MINERO,54261.0,9.0,0,0,9,0,0,0,18.0,LEVE,SI
2020-07-31,10833,2901,META,PUERTO LOPEZ,CRECIENTE SUBITA,50573.0,0.0,0,0,13,0,0,0,13.0,LEVE,NO
2020-07-31,10834,2902,TOLIMA,HONDA,INCENDIO DE COBERTURA VEGETAL,73349.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-31,10835,2903,TOLIMA,ARMERO,INCENDIO DE COBERTURA VEGETAL,73055.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-31,10836,2904,CUNDINAMARCA,ALBAN,VENDAVAL,25019.0,0.0,0,0,4,1,0,1,4.0,LEVE,NO
2020-07-31,10837,2905,CUNDINAMARCA,UBAQUE,INCENDIO ESTRUCTURAL,25841.0,0.0,0,0,4,1,0,1,4.0,LEVE,NO
2020-07-31,10838,2906,ANTIOQUIA,SALGAR,VENDAVAL,5642.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-31,10839,2907,ANTIOQUIA,VALDIVIA,MOVIMIENTO EN MASA,5854.0,0.0,0,0,28,10,1,9,28.0,LEVE,NO
2020-07-31,10840,2908,ANTIOQUIA,BRICEÑO,MOVIMIENTO EN MASA,5107.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-31,10841,2909,ANTIOQUIA,DABEIBA,AVENIDA TORRENCIAL,5234.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-31,10842,2910,ANTIOQUIA,FREDONIA,MOVIMIENTO EN MASA,5282.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-31,10843,2911,ANTIOQUIA,HISPANIA,VENDAVAL,5353.0,0.0,0,0,110,22,0,22,110.0,IMPORTANTE,NO
2020-07-31,10844,2912,HUILA,TESALIA,INCENDIO DE COBERTURA VEGETAL,41797.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-31,10845,2913,CUNDINAMARCA,SOACHA,EXPLOSION,25754.0,0.0,3,0,0,0,0,0,3.0,LEVE,SI
2020-07-31,10846,2914,TOLIMA,LERIDA,INCENDIO DE COBERTURA VEGETAL,73408.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-31,10847,2915,CAUCA,LA SIERRA,TEMPORAL,19392.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-31,10848,2916,CAUCA,ALMAGUER,INCENDIO DE COBERTURA VEGETAL,19022.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-07-31,10849,2917,ANTIOQUIA,FRONTINO,VENDAVAL,5284.0,0.0,0,0,80,16,0,16,80.0,LEVE,NO
2020-07-31,10850,2918,CHOCO,QUIBDO,TEMPORAL,27001.0,0.0,0,0,4821,1386,0,0,4821.0,GRAVE,NO
2020-08-13,10851,2919,CUNDINAMARCA,CUCUNUBA,INCENDIO DE COBERTURA VEGETAL,25224.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-13,10852,2920,META,PUERTO RICO,INUNDACION,50590.0,0.0,0,0,26,6,0,6,26.0,LEVE,NO
2020-08-13,10853,2921,VALLE DEL CAUCA,YUMBO,VENDAVAL,76892.0,0.0,0,0,56,14,0,14,56.0,LEVE,NO
2020-08-13,10854,2922,CUNDINAMARCA,QUIPILE,INCENDIO DE COBERTURA VEGETAL,25596.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-13,10855,2923,CUNDINAMARCA,TOCAIMA,INCENDIO DE COBERTURA VEGETAL,25815.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-13,10856,2924,NARIÑO,EL CHARCO,INCENDIO ESTRUCTURAL,52250.0,0.0,3,0,3,1,1,0,6.0,LEVE,SI
2020-08-13,10857,2925,ANTIOQUIA,TARSO,VENDAVAL,5792.0,0.0,0,0,8,2,0,2,8.0,LEVE,NO
2020-08-13,10858,2926,ANTIOQUIA,SABANETA,INCENDIO ESTRUCTURAL,5631.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-13,10859,2927,CORDOBA,MOMIL,INCENDIO ESTRUCTURAL,23464.0,0.0,0,0,19,7,0,4,19.0,LEVE,NO
2020-08-14,10860,2928,AMAZONAS,PUERTO NARIÑO,EROSION,91540.0,0.0,0,0,15,3,0,3,15.0,LEVE,NO
2020-08-14,10861,2929,CORDOBA,CHIMA,VENDAVAL,23168.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-14,10862,2930,CUNDINAMARCA,LA MESA,INCENDIO DE COBERTURA VEGETAL,25386.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-14,10863,2931,TOLIMA,PLANADAS,INCENDIO DE COBERTURA VEGETAL,73555.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-14,10864,2932,ATLANTICO,LURUACO,TEMPORAL,8421.0,0.0,0,0,20,5,0,5,20.0,LEVE,NO
2020-08-14,10865,2933,TOLIMA,ATACO,INCENDIO DE COBERTURA VEGETAL,73067.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-15,10866,2934,CALDAS,PENSILVANIA,TEMPORAL,17541.0,0.0,0,0,547,231,10,221,547.0,IMPORTANTE,NO
2020-08-15,10867,2935,CUNDINAMARCA,"BOGOTA, D.C.",INCENDIO DE COBERTURA VEGETAL,11001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-15,10868,2936,NARIÑO,BARBACOAS,INCENDIO ESTRUCTURAL,52079.0,0.0,0,0,28,4,2,1,28.0,LEVE,NO
2020-08-15,10869,2937,CASANARE,OROCUE,INCENDIO DE COBERTURA VEGETAL,85230.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-15,10870,2938,VAUPES,MITU,ACCIDENTE TRANSPORTE MARITIMO O FLUVIAL,97001.0,1.0,0,0,1,0,0,0,2.0,LEVE,SI
2020-08-15,10871,2939,ANTIOQUIA,VEGACHI,VENDAVAL,5858.0,0.0,0,0,4,1,0,1,4.0,LEVE,NO
2020-08-15,10872,2940,ANTIOQUIA,SABANALARGA,MOVIMIENTO EN MASA,5628.0,1.0,1,0,2,0,0,0,4.0,LEVE,SI
2020-08-16,10873,2941,CUNDINAMARCA,"BOGOTA, D.C.",ACCIDENTE TRANSPORTE TERRESTRE,11001.0,0.0,4,0,4,0,0,0,8.0,LEVE,SI
2020-08-16,10874,2942,RISARALDA,LA CELIA,VENDAVAL,66383.0,0.0,0,0,4,1,0,1,4.0,LEVE,NO
2020-08-16,10875,2943,SANTANDER,RIONEGRO,TEMPORAL,68615.0,0.0,0,0,60,12,0,12,60.0,LEVE,NO
2020-08-16,10876,2944,TOLIMA,VILLAHERMOSA,VENDAVAL,73870.0,0.0,0,0,8,2,0,2,8.0,LEVE,NO
2020-08-16,10877,2945,CESAR,ASTREA,VENDAVAL,20032.0,0.0,0,0,60,15,0,15,60.0,LEVE,NO
2020-08-16,10878,2946,SUCRE,SANTIAGO DE TOLU,INUNDACION,70820.0,0.0,0,0,187,50,0,50,187.0,IMPORTANTE,NO
2020-08-17,10879,2947,CASANARE,PORE,INUNDACION,85263.0,0.0,0,0,8,2,0,2,8.0,LEVE,NO
2020-08-17,10880,2948,ANTIOQUIA,REMEDIOS,CRECIENTE SUBITA,5604.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-17,10881,2949,ANTIOQUIA,PEÑOL,MOVIMIENTO EN MASA,5541.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2020-08-17,10882,2950,ANTIOQUIA,PUERTO TRIUNFO,INUNDACION,5591.0,0.0,0,0,200,50,0,50,200.0,IMPORTANTE,NO
2020-08-17,10883,2951,NARIÑO,MALLAMA,AVENIDA TORRENCIAL,52435.0,0.0,0,0,138,49,9,40,138.0,IMPORTANTE,NO
2020-08-17,10884,2952,RISARALDA,SANTUARIO,TEMPORAL,66687.0,0.0,0,0,40,8,0,8,40.0,LEVE,NO
2020-08-17,10885,2953,HUILA,TESALIA,INCENDIO DE COBERTURA VEGETAL,41797.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
